Countries,Local,Industry Sector,Accident Level,Potential Accident Level,Employee or Third Party,Critical Risk,The number of victims,The number of dead
Ukraine,Donetsk city,House,1,1,The third party,Social,4,4
Ukraine,Volyn,House,1,1,The third party,Social,13,0
Ukraine,Kharkiv,Storage,1,2,"Employee, third party",Man-made,0,0
Ukraine,"Chortkiv, Ternopil region",House,1,1,The third party,Social,28,27
Ukraine,Zaporozhye,House,1,1,The third party,Social,3,1
Ukraine,Luhansk Region,Village,1,2,The third party,Ecological,0,0
Ukraine,Donetsk city,Mine,1,1,The third party,Man-made,95,0
Ukraine,"Makiivka, Donetsk region",Market,1,1,The third party,Social,22,2
Ukraine,Transcarpathia,Population centers,2,2,The third party,Man-made,0,0
Ukraine,m. Kyiv,Market,1,1,The third party,Social,11,11
Ukraine,highway Kyiv-Odesa,Trunk,1,1,The third party,Social,10,10
Ukraine,"Khartsyzk, Donetsk region.",Railway,2,2,The third party,Social,23,3
Ukraine,Kharkiv city,Market,1,1,The third party,Social,6,6
Ukraine,Khmelnytskyi,Enterprise,1,2,The third party,Social,3,3
Ukraine,Mykolaiv,Storage,1,1,The third party,Social,6,6
